YWHAZ	ACTB	ARF3	AFM	SERPINA1	A1BG	SERPINF2	AHSG	A2M	ANPEP	ANGPTL3	AGT	ANTXR1	ANTXR2	SERPINC1	APOA1	APOA2	APOA4	APOA5	APOB	APOC1	APOC2	APOC3	APOC4; APOC4-APOC2	APOD	APOE	APOF	APOL1	APOM	LPA	APOH	B2M	CNDP1	BPIFB1	C4BPA	CAMP	CD44	CD5L	CD59	CD99	CD99L2	CETP	CLU	F13A1	COL18A1	C3	C4A; C4B	C4B; C4B_2; LOC100293534	C5	C6	C9	ETFDH	CD248	LIPG	PROCR	FERMT3	FGA	FGB	FGG	FGFBP2	GSN	GYPA	PLA2G12B	SAR1A	HP	HPR	HBA2; HBA1	HBB	HPX	LIPC	HRG	HLA-A	HLA-A	HLA-G	HLA-B	HLA-B	HLA-B	HLA-B	IGHA1	IGHG1	IGHG4	IGKC	IGHM	IGLL5	IHH	INHBC	IMPAD1	ITGA2	ITGA2B	ITGB1	ITGB2	ITGB3	ITIH1	ITIH2	ITIH4	ICAM4	KRT10	KRT9	KRT1	KRT2	KRT5	KRTDAP	KNG1	SPN; LOC101929889; LOC105369261	LBP	SELL	MXRA8	MADCAM1	MMRN2	MYH7	PLIN1	LCAT	GPLD1	PLTP	SERPING1	PLG	PPBP	PLXDC1	PODXL	PCYOX1	PCSK9	AMBP	FAM177A1	C1orf56	SERPINA10	F2	SFTPB	PRSS3P2	RAB11B	RAP1B	FAM213A	SCGB3A1	SCGB3A2	TF	ALB	SAA1	SAA2	SAA4	PON1	PON3	SHH	TLN1	THBS1	TFPI	TTR	PRSS1	PRSS3	VCAM1	GC	PROS1	VTN
				81.7		93.6	158.2				118.7	65.9	78.3	128.1	102.2	111	79.5	59.2	93.8	119.5	132.8	90.5	109.2	135.3	94.4	99.3	169.6	137.1	197.6	113.9	302.5	70		145.4	186.7	56.3			148.2			58.8	126.1	79.3	106.7	55.3	95.2	88.1	32.7	93.8						105.2	228.4	212.2		66.6				143.2	59.7	166.1	220.1				743.9							131.1			104.6			124.7									55.9	96.1										119.7				81.7					58			128.1			108.9	90.1						124					123			119.1	16.4	28.2	120.6	48.8	73.5					55.3						
				125.4		154.8					132.9	277.3	128.7		97.9	83.2	163.2	553.1	54.1	140.5	96.8	100.2	178.9	107.2	186.1	166.1	116.3	131.4	68.7	208.3	99.7	141.3		87.2	212.8	137.1			130.8			204.1	213.9	63.1	104	176.1	146.8	60.7	175.7	185.7						113.5	138.4			234.7	147.2			97.6	172.4	786.9	2851.3				63.5							107.4	226.5		138.8			117.4						237.3				107.6				6.1			130.6			73.3				164.2					214.9	135.7				304.7	140.7	131.9			197.5			61.2					158.3			92.8	28.3	7.9	84.3	233.2	274					121	115.2					125.6
				89.2		120.3	78.6			134.8	46.6	131.4	144		84.9	65.2	79.1	85.6	60.3	137.5	89.8	98.5	157	81.5	171.3	104.2	126.8	101.4	94.7	136.4	185.1	80.2	78	130.8	140.6	133.6			87.2			174.6	133.5		91.1	126	156.5	46.7	59.1	196.4		140.2				136.5	366	136.5		118.6	95			197.7	63.6	215.6	243				299.3					92.5		155.5			132.1			63.8									82.6	125				19.1	20.5		176.7			118.9				98.3			98.9		165.1	83.4					87.2	79.1			110.3			63.3								68.9	751.4	580.3	126.7	167.4	121.7					71.6						100.1
				159.2		144.1	193.8			61.1	88.7	31.9	42.3		104.5	76.1	54.3	109	49.1	155.8	187.5	118.6	340.4	84.1	81	111.4	135.5	124.2	61.6	53	43.5	79	264.1	57.4	137.9	94.8			70.1			56.8	164.3		125.7	134	119.4	185.9	324.7	109.3		86.4				203.3	160.2	66.3		142.7	40.2			106.7	83.2	41.4	36									58.4		59.3			72.8			74.5									178.3	142.6				215	252.2		181.9			157.1				161.8			86.5		72.2	151.5					58.3	115.4			24.6			66.9								75.8	138.1	50.3	140.7	69.9	80.1					153.4						89
				156.5		132.9	62.7			94.2	25.2	114.9	100.4		99.3	98.2	132.4	27.5	67.7	154.1	262.9	148.2	327.2	44.3	57.9	57.2	72.8	105.5	26	70.6		35.3			149.7	98.3			91.8			65.4			105.6	239.6	118.3	154.2	201.8	61						138.2	146	68.3		248	83.8			135.5	42	23.8	36.8											106.1						129.4		56.6								63.8							69.7			26.5				55.6					92.6						85.9	163.4			125.6			38.6					101.5			50.7	7.4	2.4	92.8	98.6	74.6					203.3						
				46.9		125	94.9			95.8	162.5	134.4	152.5		97.7	84.2	121.1	102.9	72.9	56.2	145.1	203.4	121.9	101.7	186.5	122.9	94.9	94.8	112.7	169.5	71.6	45.7	82.3	103	74.2	101			154.1			156.7	124.6		70.1	70.8	89.2	46.7	36.7	169.8		129.7				42.1	101.1	130.6		72.5	100.1			247.7	273.8	160.4	93.5				35.2					49.5		109.2			61.5			95.8									88.6	60.1				18.1	41.7		92.5			77.1				111.9			80.7		155.8	226.9					107.7	92.8			115.5			100.2								71.4	179.7	117.1	118.6	119.1	256.4					40.9						101.1
				53.3		87.3					32.7	79.9	110.3		101.4	115.8	132.7		53.9	145.6	106	98.1	198.4	231.3	164.6	158.4	161.3	114.9	30.1	115.3	44.3	35.6		152.7	102.3	212.6			152.6			77	66.6	66.1	96.6	155.2	79.9	89.2		104.2				127.5		106	151.7	158.2		81.4	115			117.1	54.6	43.7	50.4				33					43.4					122			60.9		113.3				115.5				93							82.4			122.6				131.7					86.5						121.6							405.4					171.1			169.5	130.4	43.5	120	81.8	112.1					85						
				60.2		102.3	167			62.3	299.3	68.7	63.9		87.9	83	48.8	43.3	140.3	103.9	163.7	159	101.2	148.6	156.3	105.5	102.2	86.9	40	118.1	116.1	85.8	33.9	76.4	105.4	50.8			85.8			104.5	80.4		144	112	155.2	87.7	65.8	130.6		73.6				148	196.1	174.4		134.7	80.3			129.3	120.6	46.9	53.1				23.2					202.9		133.2			90.8			55									75.4	133.3				18.9	50.8		47.1			55.7				111			107.2		90.2	56.6					116	94.2			66			32.6								56.4	122.1	42.4	131.7	106.7	164					85.1						75.9
				158.4		155.3					77.5	182.9	125.2		94.2	95.9	113.5	130.8	84.5	58.4	122.9	153.4	82.2	54.1	226.5	80.1	116.5	83.2	110.7	112.5	83.3	91.7		95.2	46.7	150.9			142.4			132	185.6	55	79.9	149.7	112.3	59.1	74.6	130.5						66.8	76.3			81.9	95			83.7	115.2	42.4	139.6								997.8			97.1	151		86			65.4						131.3				47.6							63.6			54.7				108.5					140.5	185				143.9	114.2	78.3			135.6			17.5					54.5			54	12.7	32.1	85.6	197.9	112.6					100.1	94.8					93.5
				105.4		100.9	107.9				43.8	42.7	78.9	87.5	96.7	119.7	68.2	59.8	169.6	90.1	105.6	94.1	337.5	124.1	53.3	94.1	52	133.2	8	66.4	166.7	23.6		57.9	169.4	36.8			120.1			34.8	41.3	74.9	65.2	34.3	48.1	78.5	23.6	34.2						74.9	58.7	67.7		52.7				65.9	111.7	156	201.4				417.3							11.6			54.6			137.7									77.5	61.3										99.7				94.5					43.9			165.2			61.9	57.3						78.9					115.7			96.3	17.5	11	81.8	80.6	81.1					62.5						
				42.1		89.5					47.9	114	96.9		113.2	98	99.2		125	59.5	56.8	86.9	127.2	76	52.4	108.9	112.5	78.8	173.5	128.9	125	54.9		105.4	123.1	111			123.2			132	68.9	94.1	72	111.5	89.5	102.7		101.9				56		74.4	112.3	113.9		85.8	124.2			133.8	87.5	71.9	65.8				52.3					171.4					128.9			128.2		148.6				209.8				93				30.3			108.6			46.9				140.8					154.9						167.6							70.2					59.3			47.8	17.7	6.7	73	162.1	198.4					57.8						
				38.4		78.5	69.6				53	133.1	158.9		114.6	85.9	142.4		127.9	43.6	85.3	90.5	143.7	67.3	108	75.4	86.6	96.2	180.2	167.3	272.5	32.3		93.4	67.5	167.9			105.3			212.5	103.1		77.9	98.8	73.3	40.4	32.1	69						86.7	93.1	135.9		59.2	72.6			83.8	190.6	66.6	61											141.2						146.7										92.5							108.4			49.7				87.3					163.2			111.3			125.4				82.4			25.5								50.3	8.3	11.6	69.5	200.2	178.5					32.5		92.4				
				102.6		82.5	92.2				67.3		91.9	64.7	88.7	97.2	122.9	17.2	116.8	90.6	103.2	94.8	114	144.9	95.4	76.8	76.3	94.9	72.1	41.3	264.6	67.7		141.9	112.1	88.2			123.3			52.6	121.3	50.6	129.4	118.2	112.9	152.5	136.8	73.1						230.9	144.5	144.4		216.4	108.4			73.5	80.2	38.4	52.1									77.2		51.6			67.6			106.7		81.5							247.9	106.8							75.4			99.2				80.6					56.9						48.2	49.7			54.6			438.2	124.8				92.2			55.4	98.4	193.2	131.1	45	62.4					142.5				83.3		
				47.1		90.6					45.9	86.1	86.9		109.7	111.6	111.1	58.3	69.2	87.2	99.5	102.3	139.1	61.8	43.4	117.8	70.6	93.3	47.9	94	55.3	27.2		116.5	254.1	108.6			147.8			64.8	21.8	56.7	89.5	145.9	111.7	37.1		71.1						42.2	96.6			59.9	86.5			109.7	94.9	132.6	192.7				36.9							72.6	114.7		104.7			64.2						66.3				68.6				9.7			245.6			87.7				129.7					71.1	72				125.1	67.8	118.6			161.8			121.9					111.8			68.8	340.9	98	131	90.4	105.9					40.9	110.4					66.3
				172.5		113.7	67			140.1	15.4	97.6	94.4	113.1	101	81.5	106.9	27.4	76.6	132.4	149.6	112.8	226.3	38.6	147.9	89.1	67.2	115.6	96.7	78.9		119.9		41.9	106.7	95.4			83.3			59.8	154.4	96.9	111.9		70.4	239.1	162.9	110.3						89.9	64.9	76.7		146	61.7			78	68.7	51	51.9											42.7						81.1		103			75.5					77.4				46			80.5			71				115.6					65.3	116					94.3	88.2			96.6			118.2					116.1			53.3	20.9	6.9	133.2	84.8	77.1					98.2						115.3
				170.7		82.7	112				20.5	89.7	94.9	125.2	99.4	99.6	86.9	40.1	92.5	188.4	108.1	74.8	277.1	46	76.3	93.5	140.2	114.3	14	97.6	95.3	45.3	223.8	54.5	133.2	88			173			39.9	71.4	84.7	141	257.4	137.7	136.3	169	72.8		110.1		93.3		210.5	102.4	88.1		109.9	77.8			65.9	44		63											60.8			343.1			93.4		106.2			58	75.4				98.9		96.7		9.8			35.8			116.2				58			98.3		57	26.9				32.3	77.4	97.7						158.6								103.8	20	6.8	111.3	67.6	51.7				143.9	90.7		99.8				
	190.8			89.8		70.2	36.6				26.1	43.2	50.4	64.5	92.3	109.9	87.8	18.9	158.1	130.7	124.5	171.3	175.9	69.6	55.5	62.4	79	112.5	235.1	44.2	207.8	36.9		100.6	208.1	44.7			91.7			27.9	47	53.8	115.5	31.3	59.5	79.9	53.3	24.2						165.8	124.4	124.4		175.8	54.5			82	55.2	44.9	32				360.7							78.8			103.3			121.6		64.2							79.1	87.6				9.7			144.6	80.4		43				80.1	54.3				30.3			226.2			74.5	82.5						92.2					96.2			49.3	4.8	6.4	90.5	34.7	89.2					138.1	109.9			65.8		
				74.6		199.6	220.5			101.1	86.3	159.6	73.5	118.7	66.3	71.2	95.8	68	55.4	91.8	49.7	71	67.2	285.8	212.3	309.2	174.2	172.1	80	175.7		139		121.7	195.2	55.9			160.1			309.2	364.8	58.6	235		146.9	340.1	265.2	335.8						245.3	228.9	89		344	80.2			279.5	249.3	149.2	70.1											193.5						81.7		419.2			362.3					118.5				45			28.6			20.2				136.8					120.1	747.1					265.1	220.5			263.9			64.4					73.1			149.5	1036.1	259.7	102.4	98.7	311.8					181.2						316.1
				26.5		36.7							71.6		54.3	44.5	47.4	39.6	170.6	54.4	36.7	41.5	69.6	47	176.8	88	63.3	34.8	79.1	17.6		14.7		79.8	33.6	39			50.7			38.6	55.9	21.2	85.9		79.8			98						80.7	274.9	168		41.9	13.7			85	70.5	24.8	51									32.8		12			197.3													104.3		15.2	16.1	11.2	18.4					498.8				28.2					23.2						46.5	60.8						6					88.3			54.7	1549.3	1846.2	71.2	50	73.3					43.9						
				55.2		128.9	50.9				60.9	103.2	69.7		74.4	65.1	63.7	74	80.8	70.2	72.8	60.6	203.3	90.5	326.5	142.1	163	76.7	112.4	83.3	275.6	25.5	197	89.4	121.6	78.7			83.7			170.1	115.4	34.5	79	99.3	101.7	112.8	78.1	197.4		51.6				154.6	323.7	169.3		79.8	77.1			212	146.8	32.7	26				971.2							153	109.2		152.9			68.9									64.6	108.3							98.5			135.1		526.6		81.9	36.1		67.6		184						149.6	133.3						41.6					119.5			59.8	1699.2	435.1	92.5	64.9	157				132.6	56.7	208					
	69.9			56.3		93.5	77.1				131	139.5	137.6		89.1	83.2	85.2	52.7	120.7	72.4	94.3	75.6	126.8	265.3	64.3	164.3	166.2	177.8	221.8	158.5	468.5	17		89.6	279.6	140.6			145.5			121.6	176.6	84.2	220.3	474.2	176.5	162.8	145.3	201						246.4	139.9	124.3		165.8	172.8			288.7	330.4	71.3	85.6				490.8							146.2			170.8	137.1		150.7		152				109.3				187.5				148.5			113.2			275.3				93.6					124.8			572.2			112.2	98.3						242.8					89.5			109.6	126.9	170.7	105.3	130.8	258.7					92.1						103.7
				68.3		88.1					26.5	60.8	75.4		100.3	88.2	177		73.4	93.6	211.8	231.1	244.8	79	59.1	105.3	89.8	100.9	103	89.1	45.7	40.5		165.3	94.3	99.4			103.3			55.4	34	113.4	79.5	86.9	76.5	37.6		86.5				41.2		121	139.7	89.8		71.6	101.2			78.3	52.1	63.4	68.9				20.5					74.4					177.5			142.2		26				62.7				90.9							51.4			68.4				139.1					77.4						59.9							5					64.9			44.6	108.6	98.1	122.6	57.5	78.3					51.6						
	238.9			79.5		53.1	80.9				31.6	76.1	118		102.3	98.6	73.8	18.2	129.1	97.7	130.8	95.1	187.4	109.2	60.1	62.3	129.9	68.7	33.4	98.1	315.6	44.6		52.1	139.8	100.8			162			36.1	166.6	63.1	176.6	221.8	98.2	495.1	109.4	50.5						154.8	82.1	75.6		235.7	93			45.4	36.1	46.3	46.7				612.1							43.6			76.9	34.8		115.3		125.2				70.9				91				2.5			120.7			77.1				79.7					56.5			165.8			47.1	64.4						159.1					57.1			42.5	80.2	66.4	95.4	73.6	83.8					116.9						43.1
				37.7		64.6	83.3				27.7		92	68.5	88.7	88.6	116.7	20.5	216.2	107	152	97.3	245.4	71.2	103.4	50.7	127.4	63.8	180.4	56.5	121.7	22.5		104.5	97.5	100.8			88.4			36.7	91.4	46.4	94.1	54.4	79.3	168.3	48.5	35.5						99.6	99.7	130.9		108.5	65.6			40.5	22	44.2	44.9									80		124.7			122			72.9		87.7							56	78.9							37.1			47.3				73.2					55.1						94	53.1			41.6			45.3	61				56.1			43.6	4.6	3.8	79.8	50.1	75.2					48.1				49.7		
				82.7		93	87.4				18.6	81.9	78.9	120.3	106	104.8	83.3	30.8	87.1	118.3	91.4	97.9	57.8	146	90.8	85	244.5	77.6	89.3	38.2	382.8	16.1	161.2	46.4	118.2	70.1			160.9			57.9	149.4		200.3	94.8	97.2	183.8	85.3	73.8						364.9	234.5	347.4		241.4	185.7			39.8	42.1	187.3	280.6				875.3					204.1					129.6			73.5						70.6			187.6	113.6							86.3			135.2				139.2	65				84.6	104.5					44				117			34.2					130.4			61.9	2	5.6	119.3	49.4	82.9					115.1	65.1					
				108.2		130.7	161.8				79.8	107.4	98.2		106	112.8	105.5	93.6	32.8	87.9	115.5	144.6	95.2	187.9	98.9	77.4	164.9	130.1	6.9	287.5		45.1		127.8	135.4	179.2			117.7			203.3	237.7	111.8	135.2	25.2	129.4	235.9	591.2	125.3						181.2	182.8	125.3		268.1	180.7			53.1	39.9	198.3	42.3									48.6		79.9			178.4			170.6		200.9				151.3				104.5				22.2			114.7			37.6	115.1			71.1					105.5						124.1				91.6			72.2				3011				202	65.2	91.7	91	60.5	146.8					141.3	124.5					
				129.4		171.5	134.3				45.6	150.7	170.2		92.3	67.2	97.4		142.3	92	65.7	60.8	66.7	148.6	118.8	128.5	169.4	101.6	180.9	148.9	92.4	52.8		83.1	61.1	150.5			49.3			200.4	242.1		181.8	307.7	184.7	134.3	105	212.7						204.9	55.7	117.2		140.5	70.6			84.4	125.7	71.9	89.6											103.3						134.9										143.7							178.1			98.1				120.5					157			1049.9			125.7				137.4			54.4								121.9	10.7	5.2	77.5	187.4	156.3					115.3		66				
				109.7		87.6	154.5				64.1	186.5	159.8	85.1	84	103.5	94.4	47.4	265.7	76.1	51.4	51.7	39.9	86.5	74.2	103.3	95.7	59.7	24.6	77.9	73.8	37.2	214.2	83.8	80.6	172.4			320.1			89.7	59.4	102.2	72.7		84.5	75.2	61.8	88.5		289.8		156.6		47.3	78.8	72		59.6	104.6			51.9	50.5		120.9											132.2			105.5			52.3		151.2			82.3	159.3				56.5		59.9		41.4			87.6			98.4				76.8			58.8		102.9	39.6				148.3	84.1	114.3						85								123.8	6.1	27.5	58.7	107.6	104.8				117.1	74.2		100.7				
				115.9		241.8	127.1				92.5	158.7	63.4	194	79.1	56.5	69.1	203.5	259.1	68.8	75	68.8	81.8	132.9	112.2	116.1	153.4	89.9	32.3	173.8	82	106.3	337.8	45.2	104.3	78.5			173.8			179.2	579	117.2	127.4	273.2	214.9	324.3	314	378		100.7		54.8		50.7	64.4	68.7		188.6	89			174.8	332.5		103.3											113.8			148			93.1		149.3			148.4	87.4				63.9		78		90.7			97.1			95.3				68.4			139.2		154.1	384.3				198.9	151.9	124.1						258.6								77.1	20.8	14.5	54.4	124.8	96.9				151.9	103.5		67.9				
				58.4		110.3	121.1			72.9	41.3	58.9	74		97.7	92.2	80.9	57.7	221.1	76.2	61.6	62	58	63.1	58.1	100	72.4	67.2	76.3	86.6		51.2			114.6	110.5			68.3			74.8			107	168.2	106.6	294.8	181.6	139.2						128.8	61.1	106.7		130.3	69.1			103.9	41.7	30.4	30.4											97						81.6		47.8								58.6							93.7			172.3				43.4					73.6						75	161.5			66.7			29.7					34.9			101.2	19.5	8.1	144.9	63.3	43					106.9						
				37.3		114.4	299.6			39.3	152.1	53.7	72		95.2	100.2	66.9	88.7	227.2	93.7	84.4	84.7	122.9	50.2	113.4	91.8	87.7	54.7	242.5	39.3		47.9			85.3	87.4			53.1			54.4			100.9	122.8	53	41.1	47	60.6						55.3	92.9	222.2		47.6	89.3			100.8	58.2	179.7	131.7											261.3						77.9		73								35.8							95.9			91.2				53.1					67.7						69.7	235			35.9			61.1					69.6			74.2	26.6	14	98.4	72.7	45.2					43.3						
				161.4		86.1	143.6				39.4	45.7	79.3		95.8	118.7	88.6		165.4	111.7	72.7	62.5	46.5	63.4	83.2	63.3	49.2	52.2	98	6.6	37.1	107.3		59.8	72.8	106.9			110.4			41.9	107.9		80.3	88	67.6	109.1	81.8	53.8						56.7	70.5	89.4		93.6	82.9			59.8	46.5	84.8	84											66.7						63.8										61.2							135.7			109.6				82.8					56.7			61.2			59.1				38.8			59.3								61.1	31	16.8	73.1	84.2	69.3					113.7		88.9				
				209.7		121.2					50.5	25.7	55		83.5	97.8	73.2		147.5	106.8	142.6	122.5	88.4	78.7	79.2	64.5	87.3	73.2	54.3	48.5	58.9	175.5		101.2	224.3	45.7			107.4			41.5	42.3	76.3	79.7	91.6	82.1	113.1		53.7				76.5		93	57.6	71.1		87.7	120.8			70.5	67.9	157.6	279.4				33.2					91.2					97.6			78.2		134.5				32.3				83.2							155.6			72.8				104					39.5						54.3							117.4					39.5			59.5	8.8	6.9	139.3	57.5	45.3					176.4						
				13		43.4							30.5		91.6	107.4	59.9	33	84.5	101.5	39.1	44.1	29.9	159.2	41.9	92.7	50.4	64.3	126	47.9				65.2	43.7	42			102.1			31.4	58	43.6	58.3		37.2			56.6						90.4	163	113.4		67.1	92.7			47.1	69.3	116.5	210.5									92.5		136.6			79.7													31.2		14941	11633.5	15845.2	7782.1					96.9				93.4					36.6						62	105.3						127.3					121.8			53.5	12.8	8.6	68.9	108.5	79.8					37.5						
				119.3		113.7	80				25.1	34.7	73	90.6	93.8	105.4	99.5	68.1	159.7	109.7	159.5	155.4	108.7	54.2	44.5	63.6	71.3	61.4	15.9	55.7	24.5	103.9		110	117.6	83.7			128			47.9	39.3	57.6	107.6	78.4	69.4	123	97.5	53.9						131.3	152.6	132.8		93.4				52.3	60.5	48.8	82				19.2							138.3			61.1			189.9									168.9	115.6										98.9				108.3					50.1			94			46.1	101.7						93.7					102.9			60.5	15.1	15.9	101.9	68.5	48.2					139.9						
				78.4		94.9	253.1				123.3	87.3	88.8		107.8	105.7	112.2		134.8	166.6	67.1	74	60.6	101.8	83.1	67.7	86.9	98.6	25.1	122.9	108.7	115.7		85.7	64	101			94.7			51.7	98.2		130.6	87.6	67.3	68.6	37.3	70.4						80.3	101.5	129.6		64.1	129.7			84.2	90.8	68.6	54.6											130.9						69										97.2							112.3			142				89.6					67			150.6			73.7				78.3			300.9								179.6	8.9	3.6	81.1	100.4	67.1					84.2		90				
				105		90.2	208.8				135.7		95.6	129	113.8	111	131	46.2	72.1	106.1	37.2	70.8	31.8	235.5	50.4	87.7	183.5	108.1	88.7	57.1	66.8	48.4		107.3	60.9	82.4			176			49.3	94.9	56.4	155.2	73.4	74.9	169.8	52.1	69.4						104.1	71.3	78.2		105.2	73.1			61.2	75.2	44.9	91.2									66.1		63.1			110.7			93.4		164.7							111.9	108.3							55.4			93.9				91.3					53.8						81.7	79.6			46.8			333.7	42.5				98.7			88.4	8.3	5	99.7	116.9	80					114.4				61.6		
				185.8		152.2	166.7				55.3	114.6	98.5	147.8	100.5	131.5	87.7	36.5	95.2	83.6	57.8	59	47.8	124.9	88.9	119.1	96.3	83.2	142.6	70.7		89.7		112.2	84.5	95.5			151.3			94.5	114		156.4	92.4	116.2	114.3		116.5		153.6				101.4	100			90.5	69.1			104.6	92.8	90.5	124.8				43.1					88.2		53.1	78		70.9								94.1				114.8	119.5				14.9			96.5			221.3	121.5	40.2		67	69		83.7		89.7						104.9		100.8		71.8			125.9	69.6				91			89.8	13.2	10.8	65.6	98.5	126.3					190.1	60.5			88.1		144
				199.3		183.6	118.9			112.3	35.3	115.4	150.3		103.7	95.9	144.3	104.9	86.8	64.4	36.8	57.1	39.2	104.3	59.8	77.3	161.9	76.3	37.5	94.5		55.8			86.4	189.4			107.4			138.6			153.7	146.8	115.3	115.4	219.9	183.2						142.9	94.7	110.9		211	202.1			42.4	66	163.7	296.3											47.2						204.1		158.9								78.3							87.6			118.1				99.5					132.4						86	206.3			128.9			39.8					73.3			117.9	42.1	12.3	95.3	188.8	100.8					139.2						
				134.5		144.1	107.1			138.9	91.6	55.5	105.6		94	99	108.7	117.7	76.7	142.7	159.9	242.5	169.6	48.2	167.8	46.2	138.6	68.5	93.4	60.9	59.5	178.9	76.2	176.4	142.4	93.9			120.1			92.1	38.2		101.3	72.1	105	96.8	107.6	35.2		132.8				80.2	99.7	83.4		81.2	58.8			50	52.1	51.8	55				40.6					94.9		142.7			51.5			127.2									104.2	78.9				65.4	91.7		146.5			55.7				91.7			70.5		70.4	39.5					74.3	133.4			74			31.9								76.3	46.7	12.7	94.3	89.6	52.5					91.8						92.7
	43.2			178.8		122.2	57.3				37.7	34.1	63.3		103.8	111.6	122	63.6	53.8	99.5	134	121	64.7	43.7	126.1	62.5	65.3	65.7	25.7	26.3	31.1	208.2		59.4	49.6	31.1			91.4			27.7	66.2	28.3	106	105.2	82.9	115.6	54.1	50.9						82.3	82.1	95.6		88.8	52.5			41.7	35.7	47.3	55.5				9.7							96.7			105.5	238.5		111.9		62				25.4				90.2				6.2			110.4			132				92.7					36.2						57	79.1						29.5					55.4			50.6	6	9.3	89.1	68.4	80.9					194.4						46.3
				203.2		99.2					79.1	56.4	64.2		93.6	110	125.9	24.1	126	127	122.2	100.4	110.4	53	80.1	69.4	42.1	56.7	81.4	51.1	62.9	94.7		131.5	56.5	69			109.5			44.9	74.6	64.8	76.2	112.4	90.2	74.9	67.3	87						105.3	83.1			90.1	48.7			73.7	51.6	42.2	135.2				14.8							120.8	97.8		61.7			43.6						59.2				93.8				13.4			97.2			140.2				93.9					55	35				55.9	34.7	144.8			66.3			94.3					57.2			60.3	37.1	20.7	88.4	48.4	60.6					108.2	103.8					57.2
				139		82.2	124.5				75.5	28.7	39.9		97.5	98.1	48	28.9	207.7	85.5	61.5	80.9	39.3	38.1	24.2	54.9	60.7	42.3	94.9	52.6	62.6	72.2	157.8	121.2	47.7	54.7			72.7			35.8	76.5	39.5	96.5	59.1	67.3	195.2	127.3	49.4		75.9				141.8	136.7	167.6		96.9	161			57.7	19.7	47.3	63.4				241.4							158.1	83.3		50.3			59.8									146.1	53.5							91.5			139				77.3	16.8		48.3		42.1						40	99.5						125.7					65.5			82.2	15.7	3	107.8	49.5	29.4				51.5	116.7	242.4					
				87.2		134.2					196.2	55	56.1		95.1	96.1	77.4		138.7	84.4	95.2	90.8	120.7	110.2	116.6	105.3	107.4	76.2	233.6	56.9	43.4	123.7		71.8	70.4	76.8			61.9			68.7	53.1	101.8	111.1	154.8	129.3	90.1		80.3				89.9		63.1	56.7	105.2		57.7	81.6			81.1	123	32	47.9				38.9					62.7					55.8			109		107.3				76.6				104.4				32.9			91.6			67.2				152.5					79			219.7			107							39.2					63.9			37.7	87.6	54.7	95.7	84.7	85.5					88.7						
				104.6		108.4	69.7				70	123.7	111.6	90.5	105.8	103.3	123.9	84.6	111.3	81	76.6	93.4	54.2	147.2	81.6	116.4	82.9	80.1	237.4	112.2	69.9	67.4	283.4	58.7	103.1	119.9			273			172.1	118.7	66.2	89.1	114.2	140.7	126.3	135.4	120.7		328.9		115.4		82.9	89.3	81.7		83.4	133.1			72.6	105.6		102.3											101.3			138.5			99.3		136.5			117.4	92.6				103.3		44.9		6.1			198.3			59.5				119.4			81.7		155.8	154.4				188.9	103.8	153.9						187.2								53.8	38.8	14.1	66.3	79.9	135.4				127.5	131.9		97.3				
				104.7		125.4	110			75.3	120.4	100.9	85.8		106.5	101.4	165.5	54.3	129.1	71	51	46.6	39.6	61.8	131.8	110.1	75.1	84.2	174.6	100.9		145.1			79	121.6			86.9			102.9			100.8		59.2	108.8	108.2	148.1						97.9	77.4	186.3		74.2	64.7			116.7	105.3	41.8	52.6											97						182.1		73.2								51.8							64.6			129.8				86.7					81.6						80.4	192			113.5			24.5					46			88.9	3.8	2.5	63.4	128.8	101.8					104.6						
				78		153.2					25	76.8	101.4		108.3	132.9	107.6		76.8	100.2	122.1	112	87.2	109.6	105.3	88.2	125.7	97.4	44	130.6	199.3	129.8		56.9	66.8	100.8			95.3			96.8	107.1	124.2	144.9	204	103.4	112.5		77.8				76.9		115.7	90.8	153.5		159.3	275.4			99.8	70.7	106	78.9				415.7					119.5					72.8			86.7		117.7				94.6				68				3.9			161.6			53				141.9					98.6			5178.1			104.3							49					40.1			116.9	10.8	17.9	80.7	130.1	78.6					98.2						
				44.1		130.4					362.9	248.6	132.3		97.3	104.2	126.2	99.8	147.1	71.5	44.5	38.6	43.8	137.5	95.7	136.8	72.1	110.7	280.4	359.6		44.9	170	210.9	72.9	83.9						249.9	142.3		207.3		129.5	44.6	82.5	100.1						128.2	194.4	84.3		155.9	124.4			224.6	219.4	193	144.6									278.4		139.3	196.1		236.5			91.6		194.9			127					200.1				4.3			168.5			10	241			224.5	182				124	91.1					154.1		184					42.3					165.5			88.9	29.1	53	62.4	182.3	123.5					71.4						
				100.9		120.5	239.8				271.8	80.8	83.7		116.2	120.8	137		62.8	83.5	73.3	80.4	60.7	64.3	89.5	87	116.4	81.5	22.8	143.1	99.9	51.5		77.6	60.1	125.5			160.5			81.6	89.3		125.9	242.5	104.2	53	28.9	109.1						170.7	150.9	171.9		89.1	42.8			159.4	101.8	54	69.8											58.9						143.8										130.5							120.2			179				97.3					112.1			189.1			86				34.9			88.1								94	28	24.3	92.8	78.9	98.4					93.5		101.5				
