	N120A	N123A	N123A	N124A	N126A	N130A	N131A	N137A	N140A	N140A	N141A	N141A	N142A	N144A	N144A	N145A	N146A	N148A	N149A	N150A	N151A	N152A	N153A	N154A	N155A	N156A	N157A	N158A	N160A	N161A	N162A	N163A	N164A	N165A	N166A	N169A	N170A	N171A	N172A	N173A	N175A	N176A	N177A	N178A	N179A	N180A	N181A	N182A	N183A	N185A	N186A	N187A	N188A	N189A	N190A	N197A	N199A	N200A	N201A	N202A	N203A	N204A	N205A	N208A	N209A	N210A	N211A	N212A	N214A	N215A	N216A	N219A	N220A	N221A	N222A	N223A	N226A	N228A	N229A	N230A	N232A	N233A	N237A	N238A	N239A	N239A	N240A	N242A	N244A	N245A	N246A	N248A	N250A	N251A	N252A	N255A	N256A	N257A	N261A	N262A	N263A	N264A	N265A	N267A	N268A	N270A	N120B	N123B	N124B	N126B	N130B	N131B	N137B	N138B	N140B	N144B	N145B	N146B	N148B	N149B	N150B	N151B	N153B	N154B	N155B	N156B	N158B	N158B	N160B	N161B	N163B	N164B	N165B	N166B	N169B	N170B	N171B	N172B	N173B	N176B	N177B	N178B	N179B	N179B	N180B	N182B	N185B	N185B	N186B	N187B	N188B	N189B	N190B	N192B	N193B	N195B	N197B	N198B	N198B	N199B	N200B	N202B	N203B	N204B	N205B	N209B	N210B	N211B	N212B	N214B	N215B	N216B	N217B	N218B	N220B	N221B	N222B	N223B	N224B	N226B	N228B	N229B	N230B	N232B	N233B	N234B	N235B	N237B	N238B	N239B	N240B	N242B	N243B	N245B	N246B	N247B	N248B	N250B	N251B	N254B	N255B	N256B	N257B	N258B	N259B	N260B	N261B	N263B	N264B	N265B	N266B	N267B	N268B	N269B	N270B	N153AB
VAMP8	66.7	60		72.9		53.1	155	96.2	49.1	56.2	84.8	75.3	37.8	148.1	139.8			261.3	122.9	118.2	109.5	190.1	123.7	118.3	194.4		93.3		90	47.9	119.3	111.2	135	110.9	88.1	121.5	107.8	76.3	184.5	191.3		79.4	89.8	111.3	110.2			64.4	138.2	133.9		99.1	80.1	107.9		100.4	173.2	265.5	97.8	171.3	117.2	118.6	82.3	93.2	92.9	157.1	67.8	41.2	149.4	167.8	90	152.2		38.5	87.9	144		101.8	110	119.9	126.7	116	77.9	156.3	188.1	133.6	87.3	34.4	96.7	172.1	19.3	148.8	148.3	71.9	110.8	216		113.9	46.4		125.1	105.7	105.2	100.3		93	75.4	105	45.4	72	79.4	45.9	85.8		104.3		30.6	60.8	131.2	33.2	91.6	51				139.6	154.2	140	52.4	92.3	127.3		79.8	42.2	31	127.6	54.6	82.9	63.1	64	46.8	72.6	52.8		181.6	105.3	87.8	112.3	74.3	83.5	127.8	61.1	91.4	72.5			95.2	69.4	138.2	100.7	71.6	96.5		180.5	72.5	85.4		63.3	45.4	90.4	132.6	101.2	40.4	148.4	123.7	52.5		33.1	91.5	69	47.3	111.7	61.3	91.3	94.3	116.9	82.5	53.1		127.7	61.9	110.6	27.7	146.2	111.3	50.1			154		87.4		56	36.9	58	86.8	79.4	90.5			193.1	39.8		41.5	47.7	40.8
RLA0	59.5	87.8	91.2	125.7	115.8	54.9	106.9	107.4	81	75.9	107.2	103.1	99.8	165.5	159.8	82	103.1	114.8	122.7	100.3	78.5	80.5	170.5	73.8	104.3	138.4	134.4	109.9	92.1	206.8	168.7	166.9	80.2	107.4	97.9	96.2	184.5	96.3	107.1	118.4	95.1	67.6	72.3	196.6	94.8	78	117.3	102.7	77.9	114.5	104.4	123.4	63.7	93.6	89.5	87	97.7	113.9	84	123	223.2	124.7	69.7	93	93.4	86.7	178	90.2	119.9	115.8	142.1	91.3	91.3	75.3	90.3	131.6	134.5	137.8	87.3	127.4	111.5	66.5	109.2	94.7	125.9	123.8	83.1	70.3	109.6	106	50.7	106.8	85	78.2	235.5	134.1	92.5	110.4	64.7	106.4	108.2	114.9	126.9	103.1	102.4	112.1	76.6	89.3	88.4	91.5	82.7	88.4	84.2	73.7	124.8	114.9	97.8	142.1	107.3	92.3	113.5	83.8	82.6	105.7	119.6	90.5	127.1	132.4	80.1	116	126.6	137.4	99.1	110.6	69	87.9	92.9	133.1	72.8	97.1	92.4	82	111.4	102.5	85.6	87.8	139.1	117.8	114.7	90.9	112.2	80.7	84.2	104.7	77.3	90.8	106.7	83.7	88.4	94.3	116.1	89.6	72.9	192	87.3	129	87.2	86	108.5	113.3	119.8	85.1	64.2	101.4	74.2	74.5	66.4	61.7	117.8	144.9	51.6	104.2	85.3	100.2	65.4	91	96.1	89.2	70.6	115.4	82.9	79.5	75.4	300.7	106.3	87.3	69.7	58.6	60.1	91.6	88.3	72.2	88.8	74.3	59.9	96.9	82.9	103.7	71.8	98.8	143.8	66.6	84.6	73.6	84.9	86.4
MASP1			47.7			339	142.8	117.5							96.2		103.8		72.2	65.7			56.6		102.6	86.2	127.9			77.4	107	81.4			36.7					128.9			82.4		133.5		95		100.2		103.6	73.2		66.5		91.7	150.2		124.5	121	84.6	51.6			162.3	65.3				69.6	245.1	69.1	124.5	123.9	180.5	79.6	109.2	47.1			163.4	123.6	130.3							281.9	236	152.8		189.8	50.8	47.4	93.1	152.5	345.9	85.9	96.3	130.6			96.3			109.7		105.1	237.3	117.9	72.3	87.9			79.8		93	105.9		53.3	52.1	104.6		77.9		91.9	119.5		118	97.2		98.1	109.2	101.5			64.8		100.2	92		95.9						138	26.4	155.8	179.4		123.5	60.3				47.4		84.9	50.8		129.4	91.9	75.3	142.5			77.7	73	29.4	174	66.4	54.6	126.5	49			56	55.7				115.5	132.8		99.5		48.7	68.4	73.2		231.9		81	53.8			96.1	118.1	62.6	139.5	353			60.4	68.9	87.8	60.9	55.2	57.3		80.9	91.6
VISTA		111.3		105.7					133.3	139.7	90.1		72.2	110.5	81.8			137.6																			93.6							122.7										88		66.6					114.1				96.5																49.6				137.1							142.6	255.1	42.6		108.9					256.9		103.7			92.1		171.7			152.7	61.8	79.2				21.3	96.8		59.1		64.3					88.1				157.1							117.6		246.9	57.2		42.7			98.9	194.9				113.2		92.7	110.7			48.7	46.1		72.3	77	94.3		184.6	78.9				50	107.3					117.4	71.4		78.4	165.8	41.6		68.2		95.5			78.1	70		162.4		60.2	9.8	84.5	87.3								15.2	46.4			92.8	65.6						26.4		
MK03	81.6	117.2	111.8	106.2	103.3	52.7	109.2	75	117.9	86.4	84.8	76.5	140.8	185.5	162.6	96.4	73.1	96.3	106.4	66.3	115.9	97.1	103.7	94.1	85.8	84.4	104.3	84.4	78.3	128.3	106.2	144.2	73.4	97.8	77.3	97.8	71.5	79	106	51.7	84.3	58.4	103.1	60	71.2	115.9	77.5	81.6	102.3	144.7	95.7	125.3	42.6	69.4	67.6	77.6	105.8	110.3	58.5	119.6	143.7	103.3	106.7	110.1	101.1	104.7	156.5	51.2	101.8	93.9	103.8	83.7	68.6	70.5	124.4	126.6	94.5	134.9	97.8	74.9	108.2	92.6	81.5	56	140.9	76.5	81.2	96.1	88.8	96.3	52.5	87.7	102.4	22.7	98.6	122.3	76	80.6	39.5	72.4	59.5	98	147	120.2	112.5	88.1	76.7	94.6	116.6	131.7	56.4	103.1	130.5	90.7	157.7	76.5	186.5	109.1	107.2	151.2	113.8	132.8	82.5	75.5	49.6	129.5	98.4	80.6	136	142.9	74.6	110.3	118.1	104.1	149.3	116.9	107	107	61.3	97.9	139	80.4	178.6	146.9	150.6	118.6	145.2	156.1	135.5	159.2	104.3	72.2	86.9	115.1	151.5	99.2	113.9	144.1	106.5	135.8	120.5	107.9	118.7	106.9	105.1	81.8	180.5	116.4	135	136.5	114.1	115.4	115.9	105.9	149.2	83.4	99	114.8	160.2	122.8	133.5	102.4	73.5	76	89.5	106.3	125.9	114.2	47.1	102.8	124.1	127.6	151.8	78	58.8	108	105.7	112.6	98.6	86.1	79.6	110.3	141.3	118.6	81.4	75	94.5	119.4	90.4	103.5	106.3	121.6	106.3	120.7	127.4	93.8
GPDM		61.6	75.6	70.4			132.7	98.1	76.2	49.2	51.4	69.2	29.1	81.9	98.8		38.5	180.1	83.8	53.4	82.9		221.3		142.5		81.4		95.1	41.4	121.4	83.8	144.8	139.4	70	70.8	107.2	64.8	170.1	129.3		115.4	76.3	107.2	107.1			143.3	89.6	146.1		93.7	67.8	91.9		92.3	144.3	226.8	128.2	106	119.9	97.1	61.8	82.1	74.3	136.9	74.9	48.4	167.7	161.1	84.2	79.2		83.7	73.5	99.8		86.7	169.3	164.5	112.8	88.4	101.6	38.7	90.3		77.2	65.1	106.9		79.7	87.4	81.3	69.7	63.4	188.5	128.4	98			91.3	72.4	170.2			83.9	69.6	103.7	50.9	91.2	80.6	38.6	85.4	72	77.7		44.5	93.9		44.4		48.7				74.7	95.6	132.5	62.9	57.7	129.1		81.8	54.2	82.7	82.6	55	67.9	104.6	71.1	60.5	75.1	30.5		112.1	93.2	49	85.7	89.5	66	81.6		88.3	79.5			59.9	116.3		107.5	110.1	71.3		91.2	74	88.4		77.7	43.5	96.7				72.1	84.7	55	17	42.4	110.1	68.2	102.9	81.6	71.3	60.6		93.2	71.6	25.9	102	103.5	79.2	88.6	70.2	82.6	80	53.7		41.6			87		51.3	41.4	73.7	61.8	45.9	92	45.3	47.3	129.2			61.7	54.3	77.9
RAB2B																																																																																																																											144.8																					84.5											120.9	100.7							107.6				114.3																														91.4					80											123.8			
ECHM	74.2	56.1	66.5	98.4	99.5	39.8	121.5	62.8	83.2	73.5	88.9	99.1	92.5	101.8	85.8	101.1	52.9	116.4	95.7	126.5	127.5	95.3	185.7	106.1	107.9	118.6	92.8	129.7	82.4	122.3	127.5	130	111.6	125.7	109.7	101.4	80.3	90.2	200.2	105	65.4	79	102.3	127.4	69.2	69.1	107.3	79	76.2	152.7	114.8	97.2	50.7	70.3	51.3	76.4	120.9	146	79.3	146.1	145.1	126.5	74.6	93.4	77.4	87.8	109.5	71.1	152.3	101.5	86.3	101.8	97.4	60	69.8	116.7	101.1	89.3	127.2	106	89.6	105	81.3	72.3	146.6	138.5	91.9	116.5	81.7	95	40.4	94.9	104.7	41.3	224.4	231.8	78	81.8	47.1	119.8	158.4	97.5	223.7	85.7	100.6	83.4	87.6	80.9	119.8	79.5	48.1	67.8	99.4	77.2	94.2	100.4	104.7	88.2	113.2	104.3	91	113.1	73.5	129.4	55.7	102.8	120.5	107.2	81.6	103.2	88.9	112.5	83.3	81.7	100.2	100.3	124.6	80.4	122.5	141.3	122.9	67.3	92.4	76.9	112.7	85.4	122.9	128.8	108.9	90.9	85.6	53.2	93.8	76.6	65.2	73.9	81.5	50.1	50.9	98.1	82.6	139.6	152.7	128.8	69.1	90.3	103.2	132.9	123.3	126.7	87.9	96.1	81.9	74.2	126.3	100.7	103.8	83	71.5	70.5	57.2	104	69.9	86.7	98.4	105.5	93.9	101.9	102.2	96.5	98.2	106.7	73.7	87.6	79.1	100.8	100.1	111.6	53.2	132.2	105.2	77.4	109.5	74	59.4	125.8	132.7	129.5	83	97.6	127.5	73.9	136.4	100.9	113.9	77.3
KR87P						19.5																																																																																				550									42.5																				72.1																																	53.2																			98	174.1	247.8																																							241				
WASF2	88.4	85.3	101.6	85.2	107.1	41	151.5	53.3	54.7	61.4	97.6	86	73.5	120.2	122.4	117	67.8	157	68.8	56.9	127.8	84.2	219.9	94.7	125.8	82.9	100.2	129.3	73.7	136.6	159.6	157.4	105.4	116	92.2	92.3	90.1	62.9	86.8	77.3	84.9	36.8	112.4	37.4	71	66.8	78.1	69.7	81.9	176	72.8	112.6	34.4	74.4	62.4	72.3	107.2	170.2	81.6	167.9	192.6	135.2	94.2	78.7	73.3	117.2	106.6	50.3	157	128	66.2	108.4	67	30.7	63.7	171.5	88	122.4	170.4	89.9	95.7	93.8	89.9	27.1	102.5	134.7	89.3	84.9	103.1	95.9	23.4	118.1	98.3	22.2	38.7	125.4	93.2	79	27.2	55.3	59.1	96.8	187	78.4	105.4	81.7	63.2	77.3	86.2	96.7	41.5	60.6	93.7	111.2	139.2	77.2	123.6	62.1	126.3	102.2	71.9	98.3	91.2	67.5	41.8	101.1	97.4	97.3	111.8	119.5	87.6	97.8	88.4	39.4	120.6	101.4	102.9	77.5	84.9	87.5	110.2	57.6	50.5	56.2	129.7	79.8	135.5	136.6	140.7	98.7	105.2	50.6	81.4	153.3	76.5	110.3	109.8	51.1	62.6	100.3	113.1	118.9	135.3	126.3	87.6	79.7	112.7	114.6	99.5	153.2	106.3	95.3	101.4	59.7	116.5	95.3	76.1	108.6	78.4	76.2	119	101.5	76.1	84.9	92.8	97.7	89.4	128.6	70.4	106.6	118.7	88.7	115.8	73.5	78.2	76.6	60.8	105.8	18.6	95.9	63.9	68.4	116.1	84.9	28.4	55.8	122.3	109.8	94	98	139.6	102.5	85.9	114	98.9	62.1
GPC4	99.8		133.5	89	97.3	88.4	64.9			117.5		91.8			87.2	142.5	69.5	79.5	106.9	51.5	86.7	73.7	90.9	80.5			120.7	73.6	88.4	94.2	57.6	95.3	60.5	98.3	64.1	126.2	74.9	80	95.8	57.1	99.2	81.3	99.4	69	77.1	151.8		69.2	90.7	80.6			53	65.6	101.6	101.7	105.2	113	80.8		109.6		123.2	81.1	99.8	73.1	115.3	75	114.4	89	117.6	109.1			93.9			86	96.4	94.8	96.8	106.1	91.3	55.6		58	97.4	108.2	108.2	59.1	52.1	62.9	69.4	43.5	144	77.1	63.6	83.3	62.8		60.3	104	86.5	56.5		124.4	77.5	135.3	120.6	140.8	83.3	68.5	149.9	151.6	134.4	91.5	145.1	77.2	101.5	126.3	89.7	110.3	94.9		127.6	127.1		83	175.1	187.7	87.4		130.1	86	138.6	81.6	77.9	108.8	83	70.8	159.2	59.8		146.4	182.3	101.4	98.8	143.7	122.4	205.8	108.3	80.3	110.3	76.8	109.2	88.7	144.8		152.2	111.6	107	107.4	106.3	77.2	153.5	88.5	135.7	154.8	136.1	91.4	124.5	285.1	185.4	108.6	92.5	111.9	153.5	128.4	94.9	120.8	186.2	92	126	122.9	79.6	99.1	133.6	199.4	59.2	122.2	165.5	75	212.1	66.5	68.6	116.4	189.4	108	61.7	151.7	93.9	129.7	182.7	155		118.7	229.3	156.3	145.2	214.4	81.1	204.2	93.5	99.7	144.7	
PRP8																																																																																																84.2																97.9	105.9										89.1																					65.5											103.1	106.4							41.8		140.1		144.1								139.9												174.1								45.9		27					48		154.7				150.1					31.7			
VINEX	223.4	109.2	128.2	113.6	88.6	30	48.2	38.2	117.9	121.1	50.6	66.7	106.6	93.8	93.1	157.6	101.7	78	70.4	62.5	113.7	75.6	72.7	91.7	70	59.5	66.4	42.2	91.6	186.9	94.5	100.9	70.2	109.7	98.8	91.2	44.7	60.7	25.1	39.6	105.3	35.4	148.9	27.3	58.2	83.1	83.7	36.4	123.4	64.2	79.7	109.3	13.3	67.1	51.3	73.5	58.2	71.6	65.9	68.7	150	64.7	121.8	94.4	135	76.4	68.2	54.5	50.4	77.8	57.9	83.4	49.4	31.9	80.9	100.7	88.7	103.3	101.1	62.4	81.8	162.5	90.1	27.5	58	55.8	117.1	183.4	72.3	22.3	26.7	47.2	67.3	14.4	41.6	53	50.7	55	18.8	92.6	56.4	99.2	111.3	82.6	136.1	118.5	175.2	84.7	93.9	142.4	21.4	89.6	129.1	131.8	96	63	201.6	79.1	100.3	164.1	96.2	195.4	74.4	76.9	49.4	102.2	61	80.1	195.3	172.3	41.3	89.5	77.3	92.9	167.6	86.2	197.4	106.8	125.7	169.8	232.7	89.8	120.4	116	130.2	106.5	170.8	161	85.7	167.2	105.1	59.7	82.4	245.9	156.7	127.1	161.9	55.1	71.5	151.8	111.9	115.3	146.6	36.1	128.1	97.3	153	135.4	121.1	126.5	110.2	120.4	203.7	69.7	145.9	110.5	110.3	209.7	90.5	107	178.8	115.3	68.2	118.5	167.3	120.2	118.3	146.8	39.4	73.5	159.1	121.7	275.9	67	53.1	172.7	113.8	284.1	62.7	90	93.5	111.1	185.2	139.3	42.5	56.7	117.1	113.7	151.3	124.2	94	239	102.4	203.7	145.8	149
CAH2	25.3	77.7	95.3		131.3	155.2	48.1		224.7	220.4	46.8	69.7	35.8	70.9	41.9	64.4	34.4	98.3	50	67.8	65.7	117.7	57.1	62.6		273.9	58.5	149.9	81.7	51.5	163.5	59.1	96.8	199.7	76.9	95.4	244.7	45.7	172.8	160.4	44.5	81	70.8	115.6	454.6	200.4	71.7	281.5	98.1	103.9	49.2		208.4	387.9	60	91.4	92	52.4	384.4		86.5		94.2	147.6	120.6	143	97.6	43.9	75.6	93.3	83	52.3	94.8		68.9		52.1	86.5	46.6	200.4	131	52.4	169	229.8	167.1	189.9	87.2	29.2	59.5	248.9	117.4	129.3	222.6	113.1	285.4	87.7	222	48.4	432.3	67.3	50.5	183.1		84.9	79.6	62.4	69.3	87.7	22	138.1	172.3	34.6	62.2	55.1	85.6	79.4	23.2	78.2	138.5	61.8	28.4	89.9	63.5	183.4	26.9	75.3	144.4	132.8	43.4	46.5	192.7	80.4	162	57.9	38.7	122.2	25.6		133.4		129	89.2	185.4	139.9	112.9	79	34.5	33.9	115.5	44.1	130.1	362.4	57.5	116.1	243	47		178.7	169.4	70	45.9	41.3	22.7	76.8	52.5	40.7	57.5	121	61		60.3	212.9	102.9	72.5	39	55.6	36.7	52.7	48.1		40.1	113.7	131.5	76.9	32.4	99.1	44.3	61.9	89.1		73	57.9	53.1	173.1	122.2	39.4	77.1	36.5	76.2	52.3	128.1	70	46.1	34.2		48	69.7	37.9	151.3	60.1	75.7	35.3	57.4		77.9	
NOTC3		115.3				130.8			59.9	74.7	118.6	67.3	153.6	110.7	91.3			48	112.2		50.4		67.7			79	117.5		71.6							76.6	56.3			61.8				60.5			137.5	87.1	71.6	38.5	233.9			20.6		115.7	92		65.9		109.7		107.6	103.2	135.4			158.5		88.5		84.3	123.9		102.6		142.2		78.3		95.7	101	68.1	67.3	90.8			73.7		69.6	25.3	103	128		52.9	49.2		77.7	46.8	207.7	41.9	74.1			192.5	118.6		131.3		122.1	26.2	92.9	86.9		59.8		117	126.4	62.9	92.7		157.8	93.9	150.7		77.8	88.4	81.4		80.8	58.7	104.2							133.3		117.5	75	91.6	82.7	83.3	159.1	73.3	51.4	75.6	135.4	86.6	100.1	127	80.9	110.6	103.8		127.4		116	70.8	105.2	144.8	108.3	123		93.5	84.4	61		117	84.9	54	115.3	58.6	88.3		118.4	64			146.5		88.2			147.4	50.9			107.3	86.3	83.1	79	82.2	82.6	72.5				91.9	76.9	82.7	98.2			77.5	92.7			112.7	89.6	112.6		90	
FNDC1	39.2			60.3	40.1			50.2				175.5				56.4		105.3	215.5	120.1	123.3	48.6	62.5	167.1	99.2	102.4	84.2	57.2	70.5	71.6	64.6	68.4	91.5		114.9		65.3	161.7			70	134.4		67.2	223.7	73.4	94.4		79.4	36.9	41.9	79.1			179.9	96.6		49.2	97.3	59.4	104.3	78.4			91.7	89.1		108		76	83.2	90.6	67	301.5		144.8	34.4	91.2		48.1	76.6	102.5		48.1		42.2		55.6				20.3		26.8		76.1				15.4	64.5		57.3	88.4	245.6		75.2	79.2	15		44.2	124.4	131.3			52.2	74.8	106.2		190.6	73.1	114	97.5	62.4	119.1			141.8			98.8	223.8					212	73.9	150.3	438.6	107.6	79.9		82.3	113.5	94.2				105.6	210.8		131.2		87	102	213.2		156.1	230.9	190	158	231.9		106.8		62.3	299.8	169.4	113.7				56.9	105.5	440		157.7	115.8	87.5		125.8			35.3		103.3			81.2	107.3	69	39.7	112	87	136.5	105.6		60.7	188.6	109.4	103.7	124.9	134.3	43.3	27.7		206.5			87.9		225.9	109.9	134.5	82.1
ES1	61.8	76.6	68.5	83.8	92.1	118.8	140.1	66.4	119.6	125.2	131.2	107.9	82.5	125.6	118.2	99.1	52.6	113.3	147.8	66.3	154.3	83.2	189.2	134.9	104	78	78	83.1	75.7	111.3	152.8	186	91.6	114.2	63.5	87.5	69.1	81.3	163.4	115.2	143.7	77.3	104.5	252.7	63.6	49.5	57.4	73	76.7	149.8	48.5	94.7	50.6	69	73.7	87.6	113.8	121.4	48	107.6	144.1	136.8	46.3	71.3	78.6	73.2	99.9	54.1	141.2	92.3	82.3	102	62.7	45.7	71.3	134.2	61.5	74.9	115.6	90.3	96.5	106.2	88.5	55.7	175.9	133.7	88.5	123.4	91.8	129.1	40.5	126.5	78.3	66.4	159.1	301.2	96.7	70.8	52.3	69.9	134.1	78.1	164.3	130.5	102	65.3	63.3	79.9	91.1	88.8	64.4	84.6	94	90.3	107.9	68.2	95.2	85.7	154.6	115.7	109.1	99.9	80	73.7	86.3	99.9	103	93.7	75.6	86.8	97.9	100.2	84.9	82.1	113.7	105.4	88.4	70.1	123.7	114.3	107.7	69.7	98.8	75	127.4	84.2	94.7	99.1	93.3	104.9	96.9	55.7	74.3	104.8	58.3	85.2	91	50.4	49.7	88.9	81	98.7	99.5	137	62.9	97.3	91.7	121.5	170.7	105.7	90.3	103.1	81.5	78.9	116.5	79.1	71.3	65.2	103.3	82.2	57.1	111.7	67	91.8	83	113.7	82.3	88.7	102.4	93.8	94.3	80.8	45.9	111.3	89.9	103.3	97	70	57.4	119	98.4	57.9	91.5	70.2	36.9	93.3	132.2	118.9	86.5	97.6	112.1	66.5	139.6	75.4	89.7	75.5
PARP1				109.1			95.2	118.1		71.7		115.3						158.2	105.4		132.4		160		121.9	72.7	101.4		141.4				156.1	55.5		65.4	98.4	94.2	54.1	125		82.2	85.4	144			119.6	86.6	103	202.9	110	127.7	96.1			86.4	111.6	154.7	80.7	201.4	117.9	138	82	74.3	77.5		82.4	117.8	68.2	248.3		138.8	155.7	85.2	100	147.3	136.3		91.7	115.2	100.2	83.5	90.8	109.5			91.2	92.2	88.3				90.6		302.6	94.5		161.4		120.9		123.8	99.9		81	90.8	124.2	58.7	119.5	129.9	29.5	71.2	76.4		165.5			151.5				66.4	110.5	139.3		105.9		86	61.4	231		69.1	52.7	51.6	93.9	91.8	95.2	103.8	71.9	69.8	66	97.2		130	108.5	97.8	224.3	193.9	107.5	109.2			88.5	83.8	113.2	96.2	78.7				91.2		66.8	114	96.2	74	131.7	87.9	115.6	83.8				149	140.6				110.7	81.2	60.6		131.7	93.4		95.4	65.9	78.8		88.1	75.8			75.2	55.5	81.3	93.1				76.9	78.9		78.1	111.6	146.9	55.6	109			110.4		78.5	65.2	83.7	105.6
NDUV1	83.2	60.9	74.2	112.3	98.1	58.5	148.1	94.6	106.8	123.5	83.6	112.4	62.8	114.9	114.7	123.2	95.6	139.4	89.6	87.4	78.6	79.5	127.5	101.6	117.4	73.2	84.9	85.1	85.8	71.7	121.1	95.9	93.7	125.4	73.5	85	82	54.4	89.8	89.3	89.7	55.9	85.7	88.5	58.4	76.2	78.8	72.1	81.1	125.9	84.6	100.5	41.9	92.1	45.2	83.9	129.1	126.4	87.7	111.6	92.8	126.1	81.3	78.4	88.9	122.3	93.2	60.3	117.8	130.2	81.6	95.8	76.8	56.4	89.3	105	85.1	86.8	108.3	104.3	78.3	88.9	99.7	92.5	92.8	127.5	82.4	107.6	82.4	79.7	54.9	100.2	87.7	47.5	151.3	179.3	99.4	105.1	59	118.8	109.3	77.8	106.4	118.8	116.1	86.5	97.2	92.8	90.8	100.8	58.8	84.3	107.5	106.5	106.9	123.1	99.4	91.8	131.1	94.6	71.6	88.9	62.6	93.4	77.8	123.9	71.4	92.3	87.9	54	89.7	107.4	102.4	74.6	101	121.5	102	76.7	104.7	104.7	89.7	82.6	71.6	80.4	132.9	88.1	146.2	113.4	119.5	114	110.6	105	78.6	145.1	52.5	96.5	76.3	69.8	55.1	115.9	139.1	93.5	111.7	89.3	93.4	96.4	114.8	120.4	91	84.8	112.8	106.8	86.4	66	119.9	84.9	278.9	104.5	99.6	94.1	100.4	105	73.4	113.9	135	139	97.4	170.1	125	97.9	108.6	122.4	117.4	93.4	91.3	94.6	122.5	156.2	64.6	144	119.2	76.5	120.4	95.6	70.5	126.9	145.6	118.2	82.4	114.9	142.6	93.7	112.1	89	89.4	95
EDIL3	109.4	73.6	82	187.5	110.5	90.9	69.8	112.5	59.2	45.8	120.2	86.6	165.6	81.7	77.1	67.6	62.5	73.5	95.6	91.1	64.3	68.4	75.4	61.8	125.4	109.7	77.5	88	104.1	87.4	78.2	78.4	204.8	60.3	94.5	64.4	74.1	105.3	74.3	78.2	115.6	184.6	111.6	51.6	220.7	172.6	125.5	85.4	117.4	57	98.6	177.9	41.7	103.9	158.1	119.6	104.5	180.4	115.7	88.7	76.8	60.8	126.5	132	89.3	87.5	81.1	91.7	53.7	109.8	88.2	127.6	126.5	105.8	166.9	71.3	75.7	108.5	83.7	79.1	132.9	89.6	69.7	96.9	58.2	50.3	110.5	83.7	180.6	34.4	94.7	65.4	91.6	70.4	75.8	49.8	64.9	105.2	59.4	144.6	91.8	83	29.8	90	77	158.4	113.6	125.7	145.1	96.6	61.8	74.1	76.8	92.1	88.4	91.3	62.6	90.1	59.2	91.6	111.3	56.3	95.2	80.6	353.7	94.7	105.4	69.3	143.6	82.4	113.8	85.7	109.5	127	97	103.3	78	136.7	105.5	90.6	75	99.1	120.4	119.8	111.5	108.5	46.1	53.7	115.6	158.9	85	156.8	83.9	45	128.9	81.2	80	214.7	152.8	106.7	114.1	95.8	53.2	41.8	108.2	101.2	98.4	70.3	73.9	53.1	74.2	81.8	68.7	148	47	60	138.7	74.9	51.5	121.9	117.4	138.9	164.6	100	135	84.9	152.1	48.5	51.4	136.4	181.5	138.6	59.4	117.7	67	61.2	92.8	125.6	168	81.8	85.3	142.3	69.9	90.3	140.4	116.6	48.3	90.9	120.2	197.2	116.6	58.5	116.7	89.7	135.5	178.1
ASNA	86.3	65.6	85.6	70.3	114.9	58.1	102	85.6	70	78.4	78.7	86.8	107.6	146	177.8	88.6	102.8	121.5	111.4	43.6	110.9	86.7	150.8	72.7	107.6	102	129.9	102	73	146.2	99.5	118.7	91.9	126.2	51.8	57.7	111.2	52.9	77.8	86.2	92.1	54.5	109.9	49.2	95.5	104.7	90.7	70.5	105.2	156.2	80.9	110.7	50.8	117.1	61.5	78.8	77.3	119.2	131.3	105.9	114.7	94.4	107.3	101.1	80.5	110.1	124.2	51.5	86.3	104.1	80.7	69.4	100.6	66.1	80.1	97.7	108.4	99.5	70.6	108.4	98.5	68.6	101.2	83.2	112.9	118.5	66.8	66.5	74.3	117.3	39.5	91.8	106.2	34.5	112.3	144.2	96.2	87.3	46.1	94.9	62.1	109.4	143.1	80.8	101.3	100.6	74.1	83.9	93.2	123.7	65.4	89.7	122.7	76.7	146.9	103.6	144.2	97.7	105.5	113.6	82.5	126	86.4	70.8	50.1	101.4	123.2	148.5	120.6	113.6	111.4	139.9	129.5	74.9	102.8	104.9	100.3	107.7	77.6	61.3	109	90.9	106.4	122.1	126.8	61	134.2	154.6	162	140.9	117.7	109	76.5	118.2	114.4	90.9	99.5	87.6	95.2	124.3	89.7	102.3	73.3	158.8	86.6	86.8	122.6	127.1	137.9	106.9	109.8	111.2	84	143.5	114.9	73.2	88.4	103.4	94	89.5	135	133.3	98.7	92.4	87.8	102.5	96.6	118.1	65.4	119	141.1	108.2	130.8	108.3	74	77.1	79.6	85.6	37.1	93.2	97.7	90.6	114.5	90.9	48.5	88.3	107	98.9	108.2	107.5	164.3	84.9	121.6	156.6	133	87.2
